id,city,date,degrees
0,Tokyo,2019-01-01,5.84
0,Tokyo,2019-01-02,5.4
0,Tokyo,2019-01-03,4.48
0,Tokyo,2019-01-04,5.79
0,Tokyo,2019-01-05,7.5
0,Tokyo,2019-01-06,3.79
0,Tokyo,2019-01-07,4.89
0,Tokyo,2019-01-08,5.66
0,Tokyo,2019-01-09,3.14
0,Tokyo,2019-01-10,3.39
0,Tokyo,2019-01-11,6.13
0,Tokyo,2019-01-12,5.39
0,Tokyo,2019-01-13,5.17
0,Tokyo,2019-01-14,4.66
0,Tokyo,2019-01-15,6.67
0,Tokyo,2019-01-16,6.44
0,Tokyo,2019-01-17,6.68
0,Tokyo,2019-01-18,5.07
0,Tokyo,2019-01-19,5.92
0,Tokyo,2019-01-20,7.55
0,Tokyo,2019-01-21,4.66
0,Tokyo,2019-01-22,4.43
0,Tokyo,2019-01-23,6.87
0,Tokyo,2019-01-24,4.97
0,Tokyo,2019-01-25,5.19
0,Tokyo,2019-01-26,4.06
0,Tokyo,2019-01-27,4.61
0,Tokyo,2019-01-28,7.31
0,Tokyo,2019-01-29,4.54
0,Tokyo,2019-01-30,5.53
0,Tokyo,2019-01-31,5.44
0,Tokyo,2019-02-01,3.45
0,Tokyo,2019-02-02,6.55
0,Tokyo,2019-02-03,10.92
0,Tokyo,2019-02-04,10.33
0,Tokyo,2019-02-05,6.72
0,Tokyo,2019-02-06,6.04
0,Tokyo,2019-02-07,10.5
0,Tokyo,2019-02-08,4.27
0,Tokyo,2019-02-09,1.4
0,Tokyo,2019-02-10,3.54
0,Tokyo,2019-02-11,3.42
0,Tokyo,2019-02-12,5.47
0,Tokyo,2019-02-13,5.34
0,Tokyo,2019-02-14,3.58
0,Tokyo,2019-02-15,4.09
0,Tokyo,2019-02-16,6.72
0,Tokyo,2019-02-17,5.46
0,Tokyo,2019-02-18,8.81
0,Tokyo,2019-02-19,9.52
0,Tokyo,2019-02-20,11.59
0,Tokyo,2019-02-21,8.85
0,Tokyo,2019-02-22,9.12
0,Tokyo,2019-02-23,7.1
0,Tokyo,2019-02-24,9.9
0,Tokyo,2019-02-25,11.52
0,Tokyo,2019-02-26,7.98
0,Tokyo,2019-02-27,8.25
0,Tokyo,2019-02-28,8.06
0,Tokyo,2019-03-01,8.47
0,Tokyo,2019-03-02,9.65
0,Tokyo,2019-03-03,7.6
0,Tokyo,2019-03-04,7.99
0,Tokyo,2019-03-05,10.88
0,Tokyo,2019-03-06,11.77
0,Tokyo,2019-03-07,7.76
0,Tokyo,2019-03-08,6.84
0,Tokyo,2019-03-09,11.31
0,Tokyo,2019-03-10,12.7
0,Tokyo,2019-03-11,11.38
0,Tokyo,2019-03-12,11.51
0,Tokyo,2019-03-13,10.11
0,Tokyo,2019-03-14,8.03
0,Tokyo,2019-03-15,9.61
0,Tokyo,2019-03-16,8.77
0,Tokyo,2019-03-17,8.26
0,Tokyo,2019-03-18,10.49
0,Tokyo,2019-03-19,12.23
0,Tokyo,2019-03-20,15.28
0,Tokyo,2019-03-21,16.6
0,Tokyo,2019-03-22,13.35
0,Tokyo,2019-03-23,5.73
0,Tokyo,2019-03-24,8.38
0,Tokyo,2019-03-25,11.2
0,Tokyo,2019-03-26,11.2
0,Tokyo,2019-03-27,15.44
0,Tokyo,2019-03-28,10.88
0,Tokyo,2019-03-29,8.08
0,Tokyo,2019-03-30,10.19
0,Tokyo,2019-03-31,10.18
0,Tokyo,2019-04-01,7.92
0,Tokyo,2019-04-02,7.7
0,Tokyo,2019-04-03,8.1
0,Tokyo,2019-04-04,11.44
0,Tokyo,2019-04-05,15.37
0,Tokyo,2019-04-06,14.36
0,Tokyo,2019-04-07,15.09
0,Tokyo,2019-04-08,9.07
0,Tokyo,2019-04-09,10.9
0,Tokyo,2019-04-10,6.92
0,Tokyo,2019-04-11,10.83
0,Tokyo,2019-04-12,9.09
0,Tokyo,2019-04-13,13.08
0,Tokyo,2019-04-14,15.31
0,Tokyo,2019-04-15,14.9
0,Tokyo,2019-04-16,14.96
0,Tokyo,2019-04-17,15.36
0,Tokyo,2019-04-18,17.19
0,Tokyo,2019-04-19,17.04
0,Tokyo,2019-04-20,14.92
0,Tokyo,2019-04-21,17.27
0,Tokyo,2019-04-22,18.82
0,Tokyo,2019-04-23,19.2
0,Tokyo,2019-04-24,19.33
0,Tokyo,2019-04-25,19.47
0,Tokyo,2019-04-26,11.58
0,Tokyo,2019-04-27,10.61
0,Tokyo,2019-04-28,14.07
0,Tokyo,2019-04-29,16.13
0,Tokyo,2019-04-30,16.34
0,Tokyo,2019-05-01,18.2
